"ID","Cliente","Marcador Cliente","Data","Resolvida","Fechamento","Agendada","Protocolo","Tipo","Motivo","Status","Técnico","TA","Marcadores","Idade","Bairro","Cidade","UF","Valor","Venda","Comodato","Bonificado","Descrição"
"1933","Riservato","","9/23/2019 19:49","","9/25/2019 18:40","9/24/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1932","Andreani Embu","[VIP]","9/23/2019 19:47","","10/2/2019 16:29","9/24/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","#NAME?"
"1931","RD MATRIZ","","9/23/2019 16:01","","10/24/2019 18:29","10/24/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","","","","0","0","0","0","Verificar controle de acesso da CCO. Fazer a troca da controladora de acesso da porta do CCO."
"1930","Condomínio Residencial Portal de Ita","","9/23/2019 14:35","","9/25/2019 18:42","9/23/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Ester","Itatiba","SP","0","0","0","0","manutenção preventiva de contrato"
"1929","Ceva Louveira","","9/23/2019 11:58","","9/24/2019 17:46","9/23/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","instalar no break para servidor 2 e 3 do mercado livre"
"1928","Soberano","[CLI]","9/23/2019 9:31","","9/25/2019 18:47","9/23/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","instalar backup câmera esquina rua xavier - sentido triagem"
"1927","Soberano","[CLI]","9/23/2019 9:30","","9/25/2019 18:44","9/23/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1926","Soberano","[CLI]","9/23/2019 9:29","","9/25/2019 18:47","9/23/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","cliente gerando grande numero de disparo na zona 5/ zona 11/ zona 7"
"1925","Residencia Alasca","","9/20/2019 9:56","","9/23/2019 9:40","9/20/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim América","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1924","Residencia Alasca","","9/20/2019 9:54","12/10/2019 17:57","7/21/2020 12:06","","","Corretiva","INSTALAÇÃO DE EQUIP./MATERIAIS APROVADOS","Fechada","","","","","Jardim América","São Paulo","SP","0","0","0","0","Instalação câmera samsumg rua fábio cabeamentos do muro casa Dr. Fábio / Maluf à sala de segurança"
"1923","AVS ARMAZENS","","9/18/2019 17:24","","9/20/2019 10:05","9/19/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Industrial Anhangüera","Osasco","SP","0","0","0","0","manutenção preventiva de contrato"
"1922","Saint Paul de Vence","","9/18/2019 17:22","","9/20/2019 10:05","9/19/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Lucas Machado","","","","higienopolis","São Paulo","SP","0","0","0","0","buscar imagem gravada"
"1921","Quadra Hungria","","9/18/2019 17:21","","9/20/2019 10:06","9/19/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","câmera do elevador de carga e descarga não está funcionando"
"1920","Ulhoa Canto","","9/17/2019 17:30","","9/20/2019 10:06","9/18/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Paulistano","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1919","MARIMEX TERMINAL 3","","9/17/2019 17:28","","9/20/2019 10:07","9/18/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Macuco","Santos","SP","0","0","0","0","verificar fixação dos eletroimas OBS.: PROCURAR POR RAFAEL"
"1918","Ceva Louveira","","9/17/2019 15:23","","9/17/2019 18:39","9/17/2019 0:00","","Corretiva","","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","verificar controle de acesso área HV"
"1917","Andreani Embu","[VIP]","9/17/2019 14:09","","9/23/2019 9:41","9/19/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","VERIFICAR OS EQUIPAMENTOS ABAIXO CONTROLADOS NOVARTIS: Rua E01 controlados Novartis leitor do cartão desligado parte da frente. Rua E02 / RUA E03 e RUA E04 controlados Novartis sirene baixa parte da frente RUA E03 fundos quebra vidro solto CONTROLADOS ABBOTT RUA F02 / RUA F03 Sirene baixa frente. RUA F02 Fundos leitor quebrado"
"1916","Dona Frieda","","9/16/2019 17:18","","9/20/2019 10:07","9/17/2019 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","#NAME?"
"1915","Dona Frieda","","9/16/2019 17:17","","10/8/2019 18:32","10/8/2019 0:00","","Corretiva","FALHA DE COMUNICAÇÃO","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","verificar comunicação do alarme com o monitoramento"
"1914","Dona Frieda","","9/16/2019 17:16","","9/17/2019 18:37","9/17/2018 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1913","Andreani Embu","[VIP]","9/16/2019 17:14","","9/23/2019 20:01","9/23/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Nicolas Lira","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar PC recepção (mensagem aparecendo)"
"1912","Andreani Embu","[VIP]","9/16/2019 17:13","","9/23/2019 20:02","9/23/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Nicolas Lira","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar PC recepção (mensagem aparecendo)"
"1911","BRAVA ASSESSORIA","","9/14/2019 15:20","","9/14/2019 15:20","","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","TÉCNICO PADRÃO","","","","Cerqueira César","São Paulo","SP","0","0","0","0","verificação de equipamentos"
"1910","Andreani Embu","[VIP]","9/14/2019 0:00","","9/20/2019 10:08","9/19/2019 0:00","","Corretiva","","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificação dos nvrs que estão reiniciando (verificar com Neuza)"
"1909","Andreani Embu","[VIP]","9/13/2019 23:52","","9/23/2019 9:43","9/20/2019 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","- organização dos dois racks do Bunker - Tem um NVR que está em cima do rack, precisa colocar dentro do rack - Limpeza geral nos racks, pois está muito empoeirado"
"1908","SADA ALVARENGA","","9/13/2019 22:03","","9/17/2019 18:36","9/14/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Assunção","São Bernardo do Campo","SP","0","0","0","0","manutenção preventiva de contrato"
"1907","Condomínio Residencial Portal de Ita","","9/12/2019 22:12","","9/13/2019 22:06","9/13/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Jardim Ester","Itatiba","SP","0","0","0","0","verificar portão de pedestres"
"1906","Riservato","","9/12/2019 19:29","","9/17/2019 18:35","9/17/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificar câmera do elevador"
"1905","Residencia Alasca","","9/12/2019 19:28","","9/13/2019 21:55","9/13/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Jardim América","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1904","Andreani Embu","[VIP]","9/12/2019 7:44","","9/12/2019 19:19","9/12/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","- Troca da caixa quebra vidro na rua 03 lado B - Sensor magnético quebrado rua E 04 - Instalação da caixa quebra vidro na rua E03 lado A - Leitora de crachá quebrada rua F02 fundos Abbott"
"1903","Andreani Embu","[VIP]","9/11/2019 13:26","","9/12/2019 19:20","9/11/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificar falha ao iniciar o IVMS"
"1902","Andreani Embu","[VIP]","9/10/2019 17:22","","9/12/2019 19:18","9/11/2019 0:00","","Corretiva","ALARME FALSO","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","instalar 1 repetidor G7 para resolver problema da ultima porta disparando"
"1901","Riservato","","9/10/2019 17:20","","9/12/2019 19:17","9/11/2019 0:00","","Corretiva","OUTROS","Fechada","Fabiano Silva","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificar configuração biometria no situator"
"1900","MERCADO LIVRE LOUVEIRA","","9/10/2019 17:16","","9/13/2019 21:55","9/10/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","","Louveira","SP","0","0","0","0","manutenção preventiva câmeras OBS.: VERIFICAR LENTES SUJAS"
"1899","Ceva Berrini","","9/9/2019 19:30","","9/20/2019 10:04","9/18/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Cidade Monções","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1898","Quadra Hungria","","9/9/2019 19:28","","9/10/2019 16:09","9/10/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1897","Lactalis","","9/9/2019 19:26","","9/10/2019 16:09","9/10/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1896","Saint Paul de Vence","","9/9/2019 19:19","","9/12/2019 19:16","9/12/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","higienopolis","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1895","Ceva Louveira","","9/7/2019 8:37","","9/9/2019 19:01","9/9/2019 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","organizar fios e fechar a eletrocalha no piso (bunker) OBS.: SUBIR FOTOS NO MAKAW"
"1894","Ceva Louveira","","9/7/2019 8:36","","9/9/2019 18:58","9/9/2019 0:00","","Corretiva","INSTALAÇÂO","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","fixar monitores alinhado (2 grandes no centro e 2 cce nos cantos)"
"1893","Riservato","","9/6/2019 20:01","10/14/2019 17:37","10/17/2019 21:08","10/2/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","reposição de 2 câmeras + 2 baluns (conforme OS)"
"1892","LEBISCUIT DOM PEDRO","","9/6/2019 14:13","","9/6/2019 14:14","","","Instalação","INSTALAÇÃO VENDA","Fechada","Leonardo Vilor","","","","Jardim Santa Genebra","Campinas","SP","0","0","0","0","remanejamento de 10 câmeras"
"1891","Andreani Embu","[VIP]","9/6/2019 13:35","","9/12/2019 19:15","9/11/2019 0:00","","Corretiva","INSTALAÇÂO","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","ligação do monitor 5 grande"
"1890","CEVA CAMPINAS","","9/5/2019 21:01","","9/6/2019 13:39","9/6/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Loteamento Industrial Machadinho","Campinas","SP","0","0","0","0","verificar sensor zona 20 porta de vidro (danificado por empilhadeira)"
"1889","Soberano","[CLI]","9/5/2019 20:04","","9/5/2019 20:11","","","Corretiva","TROCA DE CABEAMENTO","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","câmera do meio da lage da piscina aquecida fora do ar"
"1888","Andreani Embu","[VIP]","9/5/2019 19:41","","9/7/2019 8:29","9/6/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","#NAME?"
"1887","CEVA CAMPINAS","","9/5/2019 19:40","","9/6/2019 13:40","9/6/2019 0:00","","Corretiva","ORIENTAÇÃO DE USO AO CLIENTE","Fechada","Erivan Leite Leal","","","","Loteamento Industrial Machadinho","Campinas","SP","0","0","0","0","verificar problema com verificação de imagens"
"1886","Dona Frieda","","9/5/2019 8:12","","9/5/2019 19:23","9/5/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","verificar portão"
"1884","Quadra Hungria","","9/4/2019 18:04","","9/25/2019 18:22","9/25/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","substituir sensor IVA zona 2 + suporte"
"1885","IGREJA METODISTA","","9/4/2019 18:04","","9/5/2019 19:24","9/5/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Saúde","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1883","CEVA MERCADO LIVRE XD BARUERI","","9/4/2019 18:03","","9/5/2019 19:26","9/5/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Jardim Belval","Barueri","SP","0","0","0","0","verificar leitor de acesso porta cpd"
"1882","CEVA LOUVEIRA SEPHORA","","9/4/2019 14:52","","9/4/2019 17:52","","","Instalação","OUTROS","Fechada","TÉCNICO PADRÃO","","","","Leitão","Louveira","SP","0","0","0","0","remanejamento de 3 câmeras de bancada"
"1881","Andreani Embu","[VIP]","9/3/2019 23:12","","9/5/2019 20:56","9/4/2018 0:00","","Instalação","INSTALAÇÂO","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","ajuste dos usuários do alarme vista 50"
"1880","Andreani Embu","[VIP]","9/3/2019 21:37","","9/4/2019 17:50","9/4/2019 0:00","","Corretiva","INSTALAÇÂO","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","instalação do IVMS na máquina e celular do Marcelo OBS.: PROCURAR O IVMS LITE"
"1879","Residencia Alasca","","9/3/2019 21:32","","9/4/2019 17:51","9/4/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Jardim América","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1878","Residencia Alasca","","9/3/2019 21:31","","9/4/2019 17:51","9/4/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Jardim América","São Paulo","SP","0","0","0","0","#NAME?"
"1877","Casa Cor","","9/3/2019 21:29","","10/7/2019 15:58","10/4/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Everest","São Paulo","SP","0","0","0","0","verificar câmeras sem imagem"
"1876","Andreani Embu","[VIP]","9/2/2019 17:50","","9/3/2019 21:41","9/3/2019 0:00","","Instalação","OUTROS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","orientar equipe andreani instalação tomadas nobreak (racks, portas bunker, monitores)"
"1875","Transzero Matriz","","9/2/2019 8:37","","9/2/2019 16:58","9/2/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","Manutenção preventiva de contrato"
"1874","MERCADO LIVRE LOUVEIRA","","9/2/2019 8:34","","9/4/2019 17:52","9/2/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","","Louveira","SP","0","0","0","0","Apertar câmera solta no mezanino"
"1873","Ceva Louveira","","9/2/2019 8:32","","9/13/2019 22:08","9/10/2019 0:00","","Corretiva","INSTALAÇÂO","Fechada","Fabiano Silva","","","","Leitão","Louveira","SP","0","0","0","0","verificar programação controladora cpd (porta fica abrindo sozinha)"
"1872","Lactalis","","9/2/2019 8:31","","9/9/2019 13:17","9/9/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Jardim Europa","São Paulo","SP","0","0","0","0","Verificar sensor porta de entrada"
"1871","Quadra Hungria","","9/2/2019 8:29","","9/2/2019 16:59","9/2/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","Verificar câmera sem sinal"
"1870","Transzero S.J.Pinhais","","8/29/2019 18:10","","8/30/2019 17:38","8/30/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Campo Largo da Roseira","São José dos Pinhais","PR","0","0","0","0","- verificar DVR / verificar 3 cameras - manutenção preventiva de contrato"
"1869","Andreani Embu","[VIP]","8/28/2019 17:57","","8/30/2019 17:48","8/29/2019 0:00","","Instalação","OUTROS","Fechada","Nicolas Lira","","","","Agua morna","Embu das Artes","SP","0","0","0","0","fazer contagem das cameras do mezanino que estão no G7"
"1868","Andreani Embu","[VIP]","8/28/2019 17:54","","8/30/2019 17:59","8/29/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Nicolas Lira","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificação câmeras da planilha conforme email Carlos atualizar a planilha e me enviar"
"1867","AVS ARMAZENS","","8/28/2019 10:06","","8/30/2019 17:47","8/28/2019 0:00","","Corretiva","","Fechada","Lucas Machado","","","","Industrial Anhangüera","Osasco","SP","0","0","0","0","verificar sensor de alarme iva"
"1866","Soberano","[CLI]","8/26/2019 17:36","","8/28/2019 17:43","8/28/2019 0:00","","Corretiva","FALHA DE COMUNICAÇÃO","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","verificar falha de comunicação alarme"
"1865","Ceva Extrema Sephora","","8/26/2019 17:12","","8/28/2019 10:10","8/27/2019 0:00","","Instalação","OUTROS","Fechada","Lucas Machado","","","","Bairro dos Pires","Extrema","MG","0","0","0","0","levantamento para adequação das câmeras no novo layout"
"1864","Ceva Extrema Sephora","","8/26/2019 17:11","","8/28/2019 10:11","8/27/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Bairro dos Pires","Extrema","MG","0","0","0","0","manutenção preventiva de contrato"
"1863","Transzero Alvarenga / SP","","8/25/2019 22:28","","8/27/2019 9:38","8/26/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Bairro dos Alvarengas","São Bernardo do Campo","SP","0","0","0","0","manutenção preventiva de contrato"
"1862","AVS ARMAZENS","","8/25/2019 22:27","","8/27/2019 9:38","8/26/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Industrial Anhangüera","Osasco","SP","0","0","0","0","manutenção preventiva de contrato"
"1861","Riservato","","8/25/2019 22:24","10/14/2019 17:37","10/17/2019 11:43","10/2/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","substituição de 2 interfones"
"1860","GRIFFO","","8/23/2019 16:06","","8/23/2019 16:08","8/16/2019 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Erivan Leite Leal","","","","Butantã","São Paulo","SP","0","0","0","0","instalação sistema de alarme"
"1859","CENTURYLINK CURITIBA","","8/23/2019 16:05","","9/5/2019 21:07","9/5/2019 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Nicolas Lira","","","","Cidade Industrial","Curitiba","PR","0","0","0","0","instalar licença ACS criar layouts tirar prints"
"1858","CENTURYLINK BRASILIA","","8/23/2019 16:04","11/12/2019 12:08","12/23/2019 8:42","12/19/2019 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Erivan Leite Leal","","","","Asa Norte","Brasília","DF","0","0","0","0","- Colocação de velcros na esteira de dados abaixo do piso; - Colocação de velcros na calha de cabos UTPs abaixo do piso; - Colocação de velcro na esteira de dados superior; - Melhoria e organização do cabeamento no rack com velcro e organizador de cabos. - Identificação com etiquetadora nos cabos que entram no switch e na carcaça da câmera (padrão de identificação CAM01, CAM02, etc)"
"1857","CENTURYLINK BH","","8/23/2019 16:02","3/3/2020 11:45","3/3/2020 19:55","3/3/2020 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Nicolas Lira","","","","Funcionários","Belo Horizonte","MG","0","0","0","0","Criação e configuração do layout de 4 câmeras (BH)"
"1856","COSTA MARE","","8/23/2019 16:01","10/22/2019 12:36","10/22/2019 13:01","","","Instalação","INSTALAÇÃO VENDA","Fechada","Paulo Teodoro Ribeiro Neto","","","","Darly Santos","Vila Velha","ES","0","0","0","0","instalação rua protótipo"
"1855","Ceva Louveira","","8/23/2019 15:59","","8/23/2019 16:01","","","Instalação","INSTALAÇÃO VENDA","Fechada","TÉCNICO PADRÃO","","","","Leitão","Louveira","SP","0","0","0","0","adequação 22 cameras área HV"
"1854","CEVA NOVA SANTA RITA","","8/23/2019 15:57","","8/23/2019 15:58","","","Instalação","INSTALAÇÃO VENDA","Fechada","Paulo Teodoro Ribeiro Neto","","","","","Nova Santa Rita","RS","0","0","0","0","instalação Prometeon"
"1853","SADA ALVARENGA","","8/23/2019 9:24","","9/17/2019 18:34","9/14/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Erivan Leite Leal","","","","Assunção","São Bernardo do Campo","SP","0","0","0","0","#NAME?"
"1852","Manhattan","","8/23/2019 9:22","","8/23/2019 16:18","8/23/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Paraiso","São Paulo","SP","0","0","0","0","#NAME?"
"1851","Quadra Hungria","","8/22/2019 8:26","","8/23/2019 16:21","8/22/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Jardim Europa","São Paulo","SP","0","0","0","0","verificar configuração DVR 4 pois está dando menos que 30 dias de gravação"
"1850","Quadra Hungria","","8/22/2019 8:22","","9/25/2019 18:18","9/25/2019 0:00","","Corretiva","BATERIA BAIXA","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","- substituir bateria de central de alarme - substituir sensor IVA zona 8"
"1849","Riservato","","8/21/2019 15:58","","8/21/2019 16:20","","","Corretiva","OUTROS","Fechada","TÉCNICO PADRÃO","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","troca da cúpula dome"
"1848","Andreani Embu","[VIP]","8/20/2019 14:21","","8/30/2019 17:47","8/28/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","- instalar botoeira bunker - passar cabo de AC para alimentação de nobreak dos servidores cliente - instalar câmera 13 nvr1"
"1847","CEVA MERCADO LIVRE XD BARUERI","","8/20/2019 13:17","","8/27/2019 9:37","8/24/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Belval","Barueri","SP","0","0","0","0","verificar a câmera Speed Dome 2 parou de gravar"
"1846","Quadra Hungria","","8/20/2019 13:16","","8/23/2019 16:22","8/21/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Jardim Europa","São Paulo","SP","0","0","0","0","- verificar câmera do 1ss - verificar DVR sem sinal"
"1845","Ceva Louveira","","8/20/2019 12:27","","8/23/2019 16:21","8/20/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","verificar camera 220 e 230 site Louveira que apresentou perda de vídeo"
"1844","Ceva Louveira","","8/20/2019 12:25","","8/21/2019 16:45","8/20/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","verificar porta CPD (doca 11), pois está abrindo sem que haja acionamento"
"1843","MERCADO LIVRE LOUVEIRA","","8/18/2019 19:16","","8/21/2019 16:44","8/19/2019 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","","Louveira","SP","0","0","0","0","remanejar servidores e estações MELI para Sala de Monitoramento provisória"
"1842","AVS ARMAZENS","","8/16/2019 9:58","","8/21/2019 16:44","8/16/2019 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Lucas Machado","","","","Industrial Anhangüera","Osasco","SP","0","0","0","0","atrelar as cameras do DVR 8 canais nas zonas de alarme da portaria ATUALIZAR A FICHA NIMIX"
"1841","Dona Frieda","","8/13/2019 19:07","","8/21/2019 16:43","8/14/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"1840","Andreani Embu","[VIP]","8/12/2019 17:52","","8/13/2019 18:54","8/13/2019 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Agua morna","Embu das Artes","SP","0","0","0","0","verificação da rua F01 controlados abbott"
"1839","Soberano","[CLI]","8/12/2019 17:51","","8/13/2019 19:34","8/13/2019 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
